1474154342597.0,09/17/2016 23:19:02,0
1474154402597.0,09/17/2016 23:20:02,0
1474154462597.0,09/17/2016 23:21:02,0
1474154522597.0,09/17/2016 23:22:02,0
1474154582597.0,09/17/2016 23:23:02,0
1474154642597.0,09/17/2016 23:24:02,0
1474154702597.0,09/17/2016 23:25:02,0
1474154762597.0,09/17/2016 23:26:02,0
1474154822597.0,09/17/2016 23:27:02,0
1474154882597.0,09/17/2016 23:28:02,0
1474154942597.0,09/17/2016 23:29:02,0
1474155002597.0,09/17/2016 23:30:02,0
1474155062597.0,09/17/2016 23:31:02,0
1474155122597.0,09/17/2016 23:32:02,0
1474155182597.0,09/17/2016 23:33:02,0
1474155242597.0,09/17/2016 23:34:02,0
1474155302597.0,09/17/2016 23:35:02,0
1474155362597.0,09/17/2016 23:36:02,0
1474155422597.0,09/17/2016 23:37:02,0
1474155482597.0,09/17/2016 23:38:02,1
1474155542597.0,09/17/2016 23:39:02,0
1474155602597.0,09/17/2016 23:40:02,0
1474155662597.0,09/17/2016 23:41:02,1
1474155722597.0,09/17/2016 23:42:02,0
1474155782597.0,09/17/2016 23:43:02,1
1474155842597.0,09/17/2016 23:44:02,0
1474155902597.0,09/17/2016 23:45:02,0
1474155962597.0,09/17/2016 23:46:02,1
1474156022597.0,09/17/2016 23:47:02,2
1474156082597.0,09/17/2016 23:48:02,0
1474156142597.0,09/17/2016 23:49:02,0
1474156202597.0,09/17/2016 23:50:02,0
1474156262597.0,09/17/2016 23:51:02,1
1474156322597.0,09/17/2016 23:52:02,0
1474156382597.0,09/17/2016 23:53:02,0
1474156442597.0,09/17/2016 23:54:02,0
1474156502597.0,09/17/2016 23:55:02,0
1474156562597.0,09/17/2016 23:56:02,0
1474156622597.0,09/17/2016 23:57:02,0
1474156682597.0,09/17/2016 23:58:02,1
1474156742597.0,09/17/2016 23:59:02,0
1474156802597.0,09/18/2016 00:00:02,0
1474156862597.0,09/18/2016 00:01:02,2
1474156922597.0,09/18/2016 00:02:02,1
1474156982597.0,09/18/2016 00:03:02,0
1474157042597.0,09/18/2016 00:04:02,0
1474157102597.0,09/18/2016 00:05:02,0
1474157162597.0,09/18/2016 00:06:02,0
1474157222597.0,09/18/2016 00:07:02,0
1474157282597.0,09/18/2016 00:08:02,0
1474157342597.0,09/18/2016 00:09:02,1
1474157402597.0,09/18/2016 00:10:02,2
1474157462597.0,09/18/2016 00:11:02,0
1474157522597.0,09/18/2016 00:12:02,2
1474157582597.0,09/18/2016 00:13:02,0
1474157642597.0,09/18/2016 00:14:02,0
1474157702597.0,09/18/2016 00:15:02,0
1474157762597.0,09/18/2016 00:16:02,0
1474157822597.0,09/18/2016 00:17:02,0
1474157882597.0,09/18/2016 00:18:02,0
1474157942597.0,09/18/2016 00:19:02,0
1474158002597.0,09/18/2016 00:20:02,0
1474158062597.0,09/18/2016 00:21:02,0
1474158122597.0,09/18/2016 00:22:02,0
1474158182597.0,09/18/2016 00:23:02,2
1474158242597.0,09/18/2016 00:24:02,0
1474158302597.0,09/18/2016 00:25:02,2
1474158362597.0,09/18/2016 00:26:02,0
1474158422597.0,09/18/2016 00:27:02,0
1474158482597.0,09/18/2016 00:28:02,0
1474158542597.0,09/18/2016 00:29:02,0
1474158602597.0,09/18/2016 00:30:02,0
1474158662597.0,09/18/2016 00:31:02,0
1474158722597.0,09/18/2016 00:32:02,0
1474158782597.0,09/18/2016 00:33:02,1
1474158842597.0,09/18/2016 00:34:02,0
1474158902597.0,09/18/2016 00:35:02,0
1474158962597.0,09/18/2016 00:36:02,0
1474159022597.0,09/18/2016 00:37:02,0
1474159082597.0,09/18/2016 00:38:02,1
1474159142597.0,09/18/2016 00:39:02,0
1474159202597.0,09/18/2016 00:40:02,0
1474159262597.0,09/18/2016 00:41:02,2
1474159322597.0,09/18/2016 00:42:02,0
1474159382597.0,09/18/2016 00:43:02,3
1474159442597.0,09/18/2016 00:44:02,0
1474159502597.0,09/18/2016 00:45:02,0
1474159562597.0,09/18/2016 00:46:02,1
1474159622597.0,09/18/2016 00:47:02,1
1474159682597.0,09/18/2016 00:48:02,0
1474159742597.0,09/18/2016 00:49:02,2
1474159802597.0,09/18/2016 00:50:02,1
1474159862597.0,09/18/2016 00:51:02,0
1474159922597.0,09/18/2016 00:52:02,0
1474159982597.0,09/18/2016 00:53:02,1
1474160042597.0,09/18/2016 00:54:02,1
1474160102597.0,09/18/2016 00:55:02,0
1474160162597.0,09/18/2016 00:56:02,0
1474160222597.0,09/18/2016 00:57:02,0
1474160282597.0,09/18/2016 00:58:02,0
1474160342597.0,09/18/2016 00:59:02,0
1474160402597.0,09/18/2016 01:00:02,0
1474160462597.0,09/18/2016 01:01:02,1
1474160522597.0,09/18/2016 01:02:02,0
1474160582597.0,09/18/2016 01:03:02,1
1474160642597.0,09/18/2016 01:04:02,2
1474160702597.0,09/18/2016 01:05:02,3
1474160762597.0,09/18/2016 01:06:02,0
1474160822597.0,09/18/2016 01:07:02,1
1474160882597.0,09/18/2016 01:08:02,0
1474160942597.0,09/18/2016 01:09:02,1
1474161002597.0,09/18/2016 01:10:02,2
1474161062597.0,09/18/2016 01:11:02,0
1474161122597.0,09/18/2016 01:12:02,0
1474161182597.0,09/18/2016 01:13:02,3
1474161242597.0,09/18/2016 01:14:02,0
1474161302597.0,09/18/2016 01:15:02,0
1474161362597.0,09/18/2016 01:16:02,0
1474161422597.0,09/18/2016 01:17:02,0
1474161482597.0,09/18/2016 01:18:02,1
1474161542597.0,09/18/2016 01:19:02,0
1474161602597.0,09/18/2016 01:20:02,1
1474161662597.0,09/18/2016 01:21:02,0
1474161722597.0,09/18/2016 01:22:02,0
1474161782597.0,09/18/2016 01:23:02,0
1474161842597.0,09/18/2016 01:24:02,0
1474161902597.0,09/18/2016 01:25:02,0
1474161962597.0,09/18/2016 01:26:02,0
1474162022597.0,09/18/2016 01:27:02,0
1474162082597.0,09/18/2016 01:28:02,0
1474162142597.0,09/18/2016 01:29:02,0
1474162202597.0,09/18/2016 01:30:02,0
1474162262597.0,09/18/2016 01:31:02,9
1474162322597.0,09/18/2016 01:32:02,0
1474162382597.0,09/18/2016 01:33:02,0
1474162442597.0,09/18/2016 01:34:02,1
1474162502597.0,09/18/2016 01:35:02,1
1474162562597.0,09/18/2016 01:36:02,2
1474162622597.0,09/18/2016 01:37:02,2
1474162682597.0,09/18/2016 01:38:02,2
1474162742597.0,09/18/2016 01:39:02,0
1474162802597.0,09/18/2016 01:40:02,0
1474162862597.0,09/18/2016 01:41:02,0
1474162922597.0,09/18/2016 01:42:02,0
1474162982597.0,09/18/2016 01:43:02,0
1474163042597.0,09/18/2016 01:44:02,0
1474163102597.0,09/18/2016 01:45:02,0
1474163162597.0,09/18/2016 01:46:02,1
1474163222597.0,09/18/2016 01:47:02,0
1474163282597.0,09/18/2016 01:48:02,0
1474163342597.0,09/18/2016 01:49:02,0
1474163402597.0,09/18/2016 01:50:02,0
1474163462597.0,09/18/2016 01:51:02,0
1474163522597.0,09/18/2016 01:52:02,0
1474163582597.0,09/18/2016 01:53:02,0
1474163642597.0,09/18/2016 01:54:02,0
1474163702597.0,09/18/2016 01:55:02,1
1474163762597.0,09/18/2016 01:56:02,1
1474163822597.0,09/18/2016 01:57:02,1
1474163882597.0,09/18/2016 01:58:02,1
1474163942597.0,09/18/2016 01:59:02,1
1474164002597.0,09/18/2016 02:00:02,1
1474164062597.0,09/18/2016 02:01:02,1
1474164122597.0,09/18/2016 02:02:02,0
1474164182597.0,09/18/2016 02:03:02,2
1474164242597.0,09/18/2016 02:04:02,1
1474164302597.0,09/18/2016 02:05:02,1
1474164362597.0,09/18/2016 02:06:02,0
1474164422597.0,09/18/2016 02:07:02,0
1474164482597.0,09/18/2016 02:08:02,1
1474164542597.0,09/18/2016 02:09:02,2
1474164602597.0,09/18/2016 02:10:02,0
1474164662597.0,09/18/2016 02:11:02,0
1474164722597.0,09/18/2016 02:12:02,1
1474164782597.0,09/18/2016 02:13:02,2
1474164842597.0,09/18/2016 02:14:02,0
1474164902597.0,09/18/2016 02:15:02,0
1474164962597.0,09/18/2016 02:16:02,0
1474165022597.0,09/18/2016 02:17:02,1
1474165082597.0,09/18/2016 02:18:02,0
1474165142597.0,09/18/2016 02:19:02,1
1474165202597.0,09/18/2016 02:20:02,0
1474165262597.0,09/18/2016 02:21:02,1
1474165322597.0,09/18/2016 02:22:02,1
1474165382597.0,09/18/2016 02:23:02,0
1474165442597.0,09/18/2016 02:24:02,0
1474165502597.0,09/18/2016 02:25:02,1
1474165562597.0,09/18/2016 02:26:02,0
1474165622597.0,09/18/2016 02:27:02,1
1474165682597.0,09/18/2016 02:28:02,1
1474165742597.0,09/18/2016 02:29:02,0
1474165802597.0,09/18/2016 02:30:02,0
1474165862597.0,09/18/2016 02:31:02,1
1474165922597.0,09/18/2016 02:32:02,1
1474165982597.0,09/18/2016 02:33:02,0
1474166042597.0,09/18/2016 02:34:02,1
1474166102597.0,09/18/2016 02:35:02,0
1474166162597.0,09/18/2016 02:36:02,1
1474166222597.0,09/18/2016 02:37:02,0
1474166282597.0,09/18/2016 02:38:02,0
1474166342597.0,09/18/2016 02:39:02,0
1474166402597.0,09/18/2016 02:40:02,0
1474166462597.0,09/18/2016 02:41:02,0
1474166522597.0,09/18/2016 02:42:02,0
1474166582597.0,09/18/2016 02:43:02,0
1474166642597.0,09/18/2016 02:44:02,1
1474166702597.0,09/18/2016 02:45:02,0
1474166762597.0,09/18/2016 02:46:02,0
1474166822597.0,09/18/2016 02:47:02,0
1474166882597.0,09/18/2016 02:48:02,0
1474166942597.0,09/18/2016 02:49:02,1
1474167002597.0,09/18/2016 02:50:02,0
1474167062597.0,09/18/2016 02:51:02,1
1474167122597.0,09/18/2016 02:52:02,0
1474167182597.0,09/18/2016 02:53:02,0
1474167242597.0,09/18/2016 02:54:02,0
1474167302597.0,09/18/2016 02:55:02,0
1474167362597.0,09/18/2016 02:56:02,1
1474167422597.0,09/18/2016 02:57:02,0
1474167482597.0,09/18/2016 02:58:02,1
1474167542597.0,09/18/2016 02:59:02,0
1474167602597.0,09/18/2016 03:00:02,1
1474167662597.0,09/18/2016 03:01:02,0
1474167722597.0,09/18/2016 03:02:02,2
1474167782597.0,09/18/2016 03:03:02,1
1474167842597.0,09/18/2016 03:04:02,0
1474167902597.0,09/18/2016 03:05:02,0
1474167962597.0,09/18/2016 03:06:02,0
1474168022597.0,09/18/2016 03:07:02,0
1474168082597.0,09/18/2016 03:08:02,1
1474168142597.0,09/18/2016 03:09:02,1
1474168202597.0,09/18/2016 03:10:02,1
1474168262597.0,09/18/2016 03:11:02,0
1474168322597.0,09/18/2016 03:12:02,0
1474168382597.0,09/18/2016 03:13:02,0
1474168442597.0,09/18/2016 03:14:02,1
1474168502597.0,09/18/2016 03:15:02,1
1474168562597.0,09/18/2016 03:16:02,1
1474168622597.0,09/18/2016 03:17:02,1
1474168682597.0,09/18/2016 03:18:02,0
1474168742597.0,09/18/2016 03:19:02,4
1474168802597.0,09/18/2016 03:20:02,2
1474168862597.0,09/18/2016 03:21:02,0
1474168922597.0,09/18/2016 03:22:02,1
1474168982597.0,09/18/2016 03:23:02,0
1474169042597.0,09/18/2016 03:24:02,1
1474169102597.0,09/18/2016 03:25:02,2
1474169162597.0,09/18/2016 03:26:02,1
1474169222597.0,09/18/2016 03:27:02,2
1474169282597.0,09/18/2016 03:28:02,1
1474169342597.0,09/18/2016 03:29:02,0
1474169402597.0,09/18/2016 03:30:02,3
1474169462597.0,09/18/2016 03:31:02,1
1474169522597.0,09/18/2016 03:32:02,1
1474169582597.0,09/18/2016 03:33:02,1
1474169642597.0,09/18/2016 03:34:02,0
1474169702597.0,09/18/2016 03:35:02,0
1474169762597.0,09/18/2016 03:36:02,1
1474169822597.0,09/18/2016 03:37:02,0
1474169882597.0,09/18/2016 03:38:02,0
1474169942597.0,09/18/2016 03:39:02,0
1474170002597.0,09/18/2016 03:40:02,0
1474170062597.0,09/18/2016 03:41:02,1
1474170122597.0,09/18/2016 03:42:02,1
1474170182597.0,09/18/2016 03:43:02,1
1474170242597.0,09/18/2016 03:44:02,0
1474170302597.0,09/18/2016 03:45:02,0
1474170362597.0,09/18/2016 03:46:02,0
1474170422597.0,09/18/2016 03:47:02,0
1474170482597.0,09/18/2016 03:48:02,0
1474170542597.0,09/18/2016 03:49:02,1
1474170602597.0,09/18/2016 03:50:02,1
1474170662597.0,09/18/2016 03:51:02,0
1474170722597.0,09/18/2016 03:52:02,0
1474170782597.0,09/18/2016 03:53:02,0
1474170842597.0,09/18/2016 03:54:02,0
1474170902597.0,09/18/2016 03:55:02,2
1474170962597.0,09/18/2016 03:56:02,0
1474171022597.0,09/18/2016 03:57:02,0
1474171082597.0,09/18/2016 03:58:02,1
1474171142597.0,09/18/2016 03:59:02,0
1474171202597.0,09/18/2016 04:00:02,1
1474171262597.0,09/18/2016 04:01:02,0
1474171322597.0,09/18/2016 04:02:02,0
1474171382597.0,09/18/2016 04:03:02,1
1474171442597.0,09/18/2016 04:04:02,0
1474171502597.0,09/18/2016 04:05:02,2
1474171562597.0,09/18/2016 04:06:02,2
1474171622597.0,09/18/2016 04:07:02,0
1474171682597.0,09/18/2016 04:08:02,1
1474171742597.0,09/18/2016 04:09:02,1
1474171802597.0,09/18/2016 04:10:02,2
1474171862597.0,09/18/2016 04:11:02,1
1474171922597.0,09/18/2016 04:12:02,2
1474171982597.0,09/18/2016 04:13:02,1
1474172042597.0,09/18/2016 04:14:02,1
1474172102597.0,09/18/2016 04:15:02,0
1474172162597.0,09/18/2016 04:16:02,1
1474172222597.0,09/18/2016 04:17:02,1
1474172282597.0,09/18/2016 04:18:02,0
1474172342597.0,09/18/2016 04:19:02,0
1474172402597.0,09/18/2016 04:20:02,0
1474172462597.0,09/18/2016 04:21:02,0
1474172522597.0,09/18/2016 04:22:02,0
1474172582597.0,09/18/2016 04:23:02,0
1474172642597.0,09/18/2016 04:24:02,0
1474172702597.0,09/18/2016 04:25:02,2
1474172762597.0,09/18/2016 04:26:02,1
1474172822597.0,09/18/2016 04:27:02,2
1474172882597.0,09/18/2016 04:28:02,2
1474172942597.0,09/18/2016 04:29:02,0
1474173002597.0,09/18/2016 04:30:02,0
1474173062597.0,09/18/2016 04:31:02,1
1474173122597.0,09/18/2016 04:32:02,4
1474173182597.0,09/18/2016 04:33:02,2
1474173242597.0,09/18/2016 04:34:02,1
1474173302597.0,09/18/2016 04:35:02,1
1474173362597.0,09/18/2016 04:36:02,1
1474173422597.0,09/18/2016 04:37:02,1
1474173482597.0,09/18/2016 04:38:02,0
1474173542597.0,09/18/2016 04:39:02,0
1474173602597.0,09/18/2016 04:40:02,0
1474173662597.0,09/18/2016 04:41:02,1
1474173722597.0,09/18/2016 04:42:02,1
1474173782597.0,09/18/2016 04:43:02,2
1474173842597.0,09/18/2016 04:44:02,0
1474173902597.0,09/18/2016 04:45:02,0
1474173962597.0,09/18/2016 04:46:02,2
1474174022597.0,09/18/2016 04:47:02,0
1474174082597.0,09/18/2016 04:48:02,2
1474174142597.0,09/18/2016 04:49:02,1
1474174202597.0,09/18/2016 04:50:02,3
1474174262597.0,09/18/2016 04:51:02,3
1474174322597.0,09/18/2016 04:52:02,1
1474174382597.0,09/18/2016 04:53:02,0
1474174442597.0,09/18/2016 04:54:02,0
1474174502597.0,09/18/2016 04:55:02,1
1474174562597.0,09/18/2016 04:56:02,0
